,Date_time_Merge_hour,Current_mag,Easting (cm/sec),Northing (cm/sec),Minutes,Seconds,Date_time_R
48700,6/10/2017 17:00,2.137227215,0.41,-2.02,26,56.5,6/10/2017 16:56
48701,6/10/2017 18:00,1.830000677,-0.58,-1.623333333,41.66666667,40.66666667,6/10/2017 18:02
48702,6/10/2017 19:00,2.397071675,-2.125,-1.1,42,28,6/10/2017 19:12
48703,6/10/2017 20:00,3.392849405,-3.315,0.555,28,11.5,6/10/2017 19:58
48704,6/10/2017 21:00,4.618305563,-3.936666667,2.41,43,36.33333333,6/10/2017 21:03
48705,6/10/2017 22:00,4.57426163,-3.36,3.06,36,39,6/10/2017 22:06
48706,6/10/2017 23:00,6.061034989,-5.15,3.19,29,27,6/10/2017 22:59
48707,6/11/2017 0:00,5.484074618,-4.51,3.12,22,14,6/10/2017 23:52
48708,6/11/2017 1:00,4.655550245,-3.733333333,2.78,15,17.33333333,6/11/2017 0:55
48709,6/11/2017 2:00,0.648166476,-0.06,0.645,30,42,6/11/2017 2:00
48710,6/11/2017 3:00,1.265169116,1.05,-0.69,16,25.5,6/11/2017 2:46
48711,6/11/2017 4:00,4.914757777,4.223333333,-2.47,31.66666667,9.666666667,6/11/2017 3:51
48712,6/11/2017 5:00,7.079147059,5.345,-4.63,31,57,6/11/2017 5:01
48713,6/11/2017 6:00,4.339205425,2.755,-3.31,17,41,6/11/2017 5:47
48714,6/11/2017 7:00,3.481969232,1.916666667,-2.766666667,32.66666667,25.66666667,6/11/2017 6:53
48715,6/11/2017 8:00,1.937122434,0.24,-1.86,26,9,6/11/2017 7:56
48716,6/11/2017 9:00,1.371217093,-1.26,-0.155,18,57,6/11/2017 8:48
48717,6/11/2017 10:00,3.676591895,-2.576666667,2.546666667,33.66666667,41.33333333,6/11/2017 9:54
48718,6/11/2017 11:00,4.022472013,-2.055,3.3,27,24.5,6/11/2017 10:57
48719,6/11/2017 12:00,1.896499616,-0.033333333,1.83,20,27.66666667,6/11/2017 12:00
48720,6/11/2017 13:00,1.752027644,-0.44,1.42,35,52,6/11/2017 13:05
48721,6/11/2017 14:00,0.807463141,-0.58,0.55,21,36,6/11/2017 13:51
48722,6/11/2017 15:00,0.83082208,0.753333333,-0.343333333,21.33333333,23.33333333,6/11/2017 15:01
48723,6/11/2017 16:00,1.879970118,1.365,-1.29,37,8,6/11/2017 16:07
48724,6/11/2017 17:00,2.523658701,1.34,-2.13,22,52,6/11/2017 16:52
48725,6/11/2017 18:00,2.216528818,1.09,-1.93,33,51,6/11/2017 17:33
48726,6/11/2017 19:00,1.64023188,-1.555,-0.25,37.5,28,6/11/2017 19:07
48727,6/11/2017 20:00,2.010435293,-1.975,0.375,37,50,6/11/2017 20:07
48728,6/11/2017 21:00,1.014271176,-0.815,0.57,23,34,6/11/2017 20:53
48729,6/11/2017 22:00,1.145870793,-0.916666667,0.68,38.66666667,18.66666667,6/11/2017 21:58
48730,6/11/2017 23:00,2.086294593,-1.435,1.51,31.5,32,6/11/2017 23:02
48731,6/12/2017 0:00,1.904302248,-0.496666667,1.783333333,24.33333333,45.33333333,6/12/2017 0:05
48732,6/12/2017 1:00,1.446951649,-0.555,1.24,40,30,6/12/2017 1:10
48733,6/12/2017 2:00,0.489318798,-0.255,0,33,17.5,6/12/2017 2:03
48734,6/12/2017 3:00,4.285178009,2.933333333,-3.123333333,26,20.33333333,6/12/2017 3:06
48735,6/12/2017 4:00,4.923638418,2.53,-4.205,41,45.5,6/12/2017 4:11
48736,6/12/2017 5:00,4.818566537,2.795,-3.92,27,30,6/12/2017 4:57
48737,6/12/2017 6:00,5.286244255,2.49,-4.63,42.66666667,14.66666667,6/12/2017 6:02
48738,6/12/2017 7:00,3.477618511,0.735,-3.305,42.5,31.5,6/12/2017 7:13
48739,6/12/2017 8:00,3.6523804,-2.08,-2.715,28,45,6/12/2017 7:58
48740,6/12/2017 9:00,2.913789683,-2.553333333,0.07,43.66666667,30.66666667,6/12/2017 9:04
48741,6/12/2017 10:00,4.69855537,-3.715,2.865,37,14,6/12/2017 10:07
48742,6/12/2017 11:00,3.938320453,-2.605,2.9,30,2,6/12/2017 11:00
48743,6/12/2017 12:00,4.215851872,-1.34,3.515,22,49,6/12/2017 11:52
48744,6/12/2017 13:00,3.693058617,-2.586666667,2.633333333,15.33333333,32.33333333,6/12/2017 12:55
48745,6/12/2017 14:00,2.280783914,-1.155,1.955,31,17,6/12/2017 14:01
48746,6/12/2017 15:00,2.101048105,-1.68,0.94,16.5,31,6/12/2017 14:47
48747,6/12/2017 16:00,1.079617091,-0.823333333,-0.656666667,31.66666667,45.66666667,6/12/2017 15:52
48748,6/12/2017 17:00,1.827090882,0.33,-1.79,32,33,6/12/2017 17:02
48749,6/12/2017 18:00,2.240529255,0.215,-2.23,18,17,6/12/2017 17:48
48750,6/12/2017 19:00,1.699848977,-1.19,-0.973333333,33,41.66666667,6/12/2017 18:53
48751,6/12/2017 20:00,1.030427568,-0.9,-0.435,26,45,6/12/2017 19:56
48752,6/12/2017 21:00,2.318902877,-2.26,0.47,19,32,6/12/2017 20:49
48753,6/12/2017 22:00,3.845282211,-2.986666667,2.396666667,34.66666667,16.66666667,6/12/2017 21:54
48754,6/12/2017 23:00,5.003640359,-4.07,2.9,27.5,30,6/12/2017 22:58
48755,6/13/2017 0:00,6.00765342,-4.673333333,3.733333333,20.33333333,43.33333333,6/13/2017 0:01
48756,6/13/2017 1:00,6.129805002,-4.33,4.335,36,27.5,6/13/2017 1:06
48757,6/13/2017 2:00,4.753046557,-3.405,3.3,22,11.5,6/13/2017 1:52
48758,6/13/2017 3:00,2.446683162,-2.173333333,0.773333333,22,19.33333333,6/13/2017 3:02
48759,6/13/2017 4:00,1.662466226,-1.305,0.085,37,43.5,6/13/2017 4:07
48760,6/13/2017 5:00,1.660827141,-1.435,-0.785,23,27,6/13/2017 4:53
48761,6/13/2017 6:00,1.091436318,0.766666667,-0.756666667,38.66666667,11.66666667,6/13/2017 5:58
48762,6/13/2017 7:00,1.947920946,1.7,-0.93,31.5,25,6/13/2017 7:01
48763,6/13/2017 8:00,2.161021063,2.115,-0.415,24,43,6/13/2017 7:54
48764,6/13/2017 9:00,1.058812198,0.953333333,0.386666667,39.66666667,27.66666667,6/13/2017 9:00
48765,6/13/2017 10:00,0.379810259,0,0.375,33,11,6/13/2017 10:03
48766,6/13/2017 11:00,2.032431801,-1.77,0.983333333,25.66666667,34.33333333,6/13/2017 11:06
48767,6/13/2017 12:00,1.936918412,-1.845,0.575,41,38.5,6/13/2017 12:11
48768,6/13/2017 13:00,2.705079679,-2.58,0.695,34,26,6/13/2017 13:04
48769,6/13/2017 14:00,3.422773798,-3.38,0.443333333,27.33333333,9.333333333,6/13/2017 14:07
48770,6/13/2017 15:00,1.672626871,-1.635,-0.35,42,54,6/13/2017 15:12
48771,6/13/2017 16:00,2.248554686,-1.775,-1.365,28,38,6/13/2017 15:58
48772,6/13/2017 17:00,2.403980271,-1.986666667,-1.253333333,43.66666667,22.66666667,6/13/2017 17:04
48773,6/13/2017 18:00,2.057617705,-1.7,-1.155,44,10,6/13/2017 18:14
48774,6/13/2017 19:00,1.364040079,-0.633333333,-0.556666667,27,36.33333333,6/13/2017 19:07
48775,6/13/2017 20:00,NA,NA,NA,NA,NA,NA
48776,6/13/2017 21:00,3.062760193,-3.06,-0.13,0,6,6/13/2017 21:00
48777,6/13/2017 22:00,3.937500859,-3.3,2.12,30,33.33333333,6/13/2017 21:50
48778,6/13/2017 23:00,4.859425812,-3.745,3.095,23,37,6/13/2017 22:53
48779,6/14/2017 0:00,6.44460799,-4.616666667,4.47,16.33333333,20,6/13/2017 23:56
48780,6/14/2017 1:00,2.479303968,-0.66,2.31,32,5,6/14/2017 1:02
48781,6/14/2017 2:00,1.731465114,-0.205,1.63,24,53,6/14/2017 1:54
48782,6/14/2017 3:00,0.747887888,0.256666667,0.503333333,17.33333333,36.33333333,6/14/2017 2:57
48783,6/14/2017 4:00,1.527464664,1.295,-0.81,33,21,6/14/2017 4:03
48784,6/14/2017 5:00,2.714788258,2.125,-1.67,19,5,6/14/2017 4:49
48785,6/14/2017 6:00,6.117861651,4.383333333,-4.26,18.33333333,52.33333333,6/14/2017 5:59
48786,6/14/2017 7:00,7.005759428,3.95,-5.755,34,37,6/14/2017 7:04
48787,6/14/2017 8:00,5.259869085,2.28,-4.74,20,21.5,6/14/2017 7:50
48788,6/14/2017 9:00,3.572808912,0.563333333,-3.473333333,35.33333333,25.66666667,6/14/2017 8:55
48789,6/14/2017 10:00,2.144426217,0.39,-1.895,28,49,6/14/2017 9:58
48790,6/14/2017 11:00,2.941713555,-2.07,-2.09,21,37.5,6/14/2017 10:51
48791,6/14/2017 12:00,3.373560363,-3.096666667,1.103333333,36.66666667,21.66666667,6/14/2017 11:57
48792,6/14/2017 13:00,5.534828489,-3.995,3.815,30,6,6/14/2017 13:00
48793,6/14/2017 14:00,4.547498755,-3.553333333,2.79,22.33333333,50.33333333,6/14/2017 14:03
48794,6/14/2017 15:00,3.57776108,-3.255,1.48,38,35,6/14/2017 15:08
48795,6/14/2017 16:00,2.166152825,-1.985,0.845,24,19,6/14/2017 15:54
48796,6/14/2017 17:00,1.178950821,-1,-0.346666667,24,24.33333333,6/14/2017 17:04
48797,6/14/2017 18:00,1.58738074,-1.35,-0.825,39,48,6/14/2017 18:09
48798,6/14/2017 19:00,1.306695297,-1.07,-0.645,25,32,6/14/2017 18:55
48799,6/14/2017 20:00,0.83080609,-0.81,0.113333333,40.66666667,17.66666667,6/14/2017 20:00
48800,6/14/2017 21:00,1.26725564,-1.24,0.23,33.5,31,6/14/2017 21:04
48801,6/14/2017 22:00,1.579812551,-1.5,0.49,26,49,6/14/2017 21:56
48802,6/14/2017 23:00,2.161875206,-1.813333333,1.066666667,41.66666667,33.66666667,6/14/2017 23:02
48803,6/15/2017 0:00,2.136159744,-1.67,1.3,35,17,6/15/2017 0:05
48804,6/15/2017 1:00,3.417024466,-2.533333333,2.29,28,20.33333333,6/15/2017 1:08
48805,6/15/2017 2:00,2.453494561,-0.975,1.78,43,45.5,6/15/2017 2:13
48806,6/15/2017 3:00,0.537781681,-0.27,0.445,36,34,6/15/2017 3:06
48807,6/15/2017 4:00,1.461043182,-0.235,-1.43,29,22,6/15/2017 3:59
48808,6/15/2017 5:00,2.660540067,0.515,-2.61,15,6,6/15/2017 4:45
48809,6/15/2017 6:00,3.901543685,1.27,-3.68,30,31,6/15/2017 5:50
48810,6/15/2017 7:00,4.051293147,0.975,-3.91,23,35,6/15/2017 6:53
48811,6/15/2017 8:00,4.555634496,1.27,-4.375,16,23,6/15/2017 7:46
48812,6/15/2017 9:00,4.195768717,-0.09,-4.156666667,31.66666667,7.666666667,6/15/2017 8:51
48813,6/15/2017 10:00,3.17372457,-1,-3.01,24,51,6/15/2017 9:54
48814,6/15/2017 11:00,2.0725763,-1.676666667,-0.743333333,17.33333333,34.33333333,6/15/2017 10:57
48815,6/15/2017 12:00,2.679670867,-2.31,1.335,33,19,6/15/2017 12:03
48816,6/15/2017 13:00,3.64758593,-2.65,2.505,19,3,6/15/2017 12:49
48817,6/15/2017 14:00,2.91617487,-1.23,2.37,18.33333333,50.33333333,6/15/2017 13:59
48818,6/15/2017 15:00,1.960885102,-0.97,1.68,34,36,6/15/2017 15:04
48819,6/15/2017 16:00,0.927103158,-0.465,0.8,20,20,6/15/2017 15:50
48820,6/15/2017 17:00,0.309001824,0.04,-0.21,35.33333333,24.66666667,6/15/2017 16:55
48821,6/15/2017 18:00,1.918655993,0.825,-1.73,35,52,6/15/2017 18:05
48822,6/15/2017 19:00,2.411931547,0.71,-2.305,21,36,6/15/2017 18:51
48823,6/15/2017 20:00,2.787470206,0.516666667,-2.73,36.66666667,21,6/15/2017 19:57
48824,6/15/2017 21:00,1.937934311,-0.045,-1.92,28,7,6/15/2017 20:58
48825,6/15/2017 22:00,NA,NA,NA,NA,NA,NA
48826,6/15/2017 23:00,2.176834518,-1.813333333,-1.166666667,37.66666667,11.66666667,6/15/2017 22:57
48827,6/16/2017 0:00,3.018584416,-2.895,0.815,30.5,25,6/16/2017 0:00
48828,6/16/2017 1:00,3.938735096,-3.633333333,1.493333333,23.33333333,38.33333333,6/16/2017 1:03
48829,6/16/2017 2:00,4.041779448,-3.41,2.075,39,24,6/16/2017 2:09
48830,6/16/2017 3:00,3.330063853,-2.56,2.125,32,11.5,6/16/2017 3:02
48831,6/16/2017 4:00,1.739991565,-1.61,0.463333333,24.66666667,34.33333333,6/16/2017 4:05
48832,6/16/2017 5:00,1.732000202,0.39,-1.655,40,39,6/16/2017 5:10
48833,6/16/2017 6:00,2.675455319,1.685,-2.075,26,23,6/16/2017 5:56
48834,6/16/2017 7:00,2.952702679,1.343333333,-2.593333333,41.66666667,8.666666667,6/16/2017 7:01
48835,6/16/2017 8:00,2.255700533,-0.115,-2.215,41,55.5,6/16/2017 8:11
48836,6/16/2017 9:00,2.111805584,0.355,-2.055,27,39,6/16/2017 8:57
48837,6/16/2017 10:00,2.059945008,0.033333333,-1.966666667,42.66666667,23.66666667,6/16/2017 10:03
48838,6/16/2017 11:00,1.263054946,-0.915,-0.87,36,7,6/16/2017 11:06
48839,6/16/2017 12:00,1.369126939,-0.935,-1,28,54.5,6/16/2017 11:58
48840,6/16/2017 13:00,1.50726201,-1.243333333,0.146666667,43.66666667,38.66666667,6/16/2017 13:04
48841,6/16/2017 14:00,3.259879151,-2.63,1.925,37,22,6/16/2017 14:07
48842,6/16/2017 15:00,3.249922625,-2.665,1.83,30,10,6/16/2017 15:00
48843,6/16/2017 16:00,3.035749042,-2.435,1.81,15,54,6/16/2017 15:45
48844,6/16/2017 17:00,1.953638291,-1.386666667,1.36,30.66666667,38.66666667,6/16/2017 16:51
48845,6/16/2017 18:00,1.510109517,-1.355,-0.65,31,26,6/16/2017 18:01
48846,6/16/2017 19:00,1.856764519,-0.265,-1.635,17,10,6/16/2017 18:47
48847,6/16/2017 20:00,2.830859059,1.16,-2.546666667,32,34.66666667,6/16/2017 19:52
48848,6/16/2017 21:00,2.839929861,0.88,-2.7,25,38,6/16/2017 20:55
48849,6/16/2017 22:00,2.85957723,1.185,-2.6,18,26.5,6/16/2017 21:48
48850,6/16/2017 23:00,1.750946515,-0.14,-1.606666667,33.66666667,11.66666667,6/16/2017 22:53
48851,6/17/2017 0:00,1.252902065,-0.84,-0.92,26.5,25,6/16/2017 23:56
48852,6/17/2017 1:00,1.456722071,-1.083333333,-0.89,19.33333333,38.66666667,6/17/2017 0:59
48853,6/17/2017 2:00,2.474163087,-2.005,-1.41,35,23,6/17/2017 2:05
48854,6/17/2017 3:00,2.696049668,-2.595,-0.71,21,8,6/17/2017 2:51
48855,6/17/2017 4:00,3.029277817,-2.973333333,0.516666667,20.66666667,35,6/17/2017 4:01
48856,6/17/2017 5:00,2.868929372,-2.805,-0.33,36,40,6/17/2017 5:06
48857,6/17/2017 6:00,2.359055214,-1.52,-1.755,22,24,6/17/2017 5:52
48858,6/17/2017 7:00,2.900116654,-0.513333333,-2.806666667,37.66666667,8.666666667,6/17/2017 6:57
48859,6/17/2017 8:00,3.106777552,0.085,-3.105,30,52,6/17/2017 8:00
48860,6/17/2017 9:00,3.535092451,1.515,-3.185,23,40,6/17/2017 8:53
48861,6/17/2017 10:00,3.642414512,1.93,-3.063333333,38.66666667,24.66666667,6/17/2017 9:59
48862,6/17/2017 11:00,2.822506411,1.195,-2.43,32,8,6/17/2017 11:02
48863,6/17/2017 12:00,2.130813004,-1.606666667,-1.3,24.33333333,52.33333333,6/17/2017 12:05
48864,6/17/2017 13:00,1.430124664,-1.295,-0.305,40,37,6/17/2017 13:10
48865,6/17/2017 14:00,1.537757701,-1.49,-0.065,33,25,6/17/2017 14:03
48866,6/17/2017 15:00,2.966938742,-2.616666667,1.293333333,26,28.33333333,6/17/2017 15:06
48867,6/17/2017 16:00,2.55903533,-2.185,1.275,41,53,6/17/2017 16:11
48868,6/17/2017 17:00,1.946444235,-1.855,0.54,27,37,6/17/2017 16:57
48869,6/17/2017 18:00,1.867001445,-1.326666667,-1.05,42.66666667,21.33333333,6/17/2017 18:03
48870,6/17/2017 19:00,3.282729974,-1.81,-2.7,43,8,6/17/2017 19:13
48871,6/17/2017 20:00,2.830573078,-1.015,-2.64,28,52,6/17/2017 19:58
48872,6/17/2017 21:00,3.812248127,-0.64,-3.743333333,43.66666667,36.66666667,6/17/2017 21:04
48873,6/17/2017 22:00,4.693679847,-1.855,-4.31,37,20,6/17/2017 22:07
48874,6/17/2017 23:00,4.209002257,-1.11,-4.06,41,14,6/17/2017 22:41
48875,6/18/2017 0:00,3.874596753,-1.3,-3.65,14,27,6/18/2017 0:14
48876,6/18/2017 1:00,2.676214816,-1.425,-2.265,22,17,6/18/2017 0:52
48877,6/18/2017 2:00,2.544479175,-1.803333333,-1.286666667,15,20.33333333,6/18/2017 1:55
48878,6/18/2017 3:00,3.497830108,-2.795,-2.03,30,44.5,6/18/2017 3:00
48879,6/18/2017 4:00,3.88930379,-3.52,-1.635,16,28,6/18/2017 3:46
48880,6/18/2017 5:00,3.63683826,-3.6,0.233333333,31.66666667,12.66666667,6/18/2017 4:51
48881,6/18/2017 6:00,2.447278569,-2.4,-0.43,31.5,30,6/18/2017 6:02
48882,6/18/2017 7:00,1.133877056,-1.04,0.025,17,44,6/18/2017 6:47
48883,6/18/2017 8:00,2.48509231,0.44,-2.333333333,32.66666667,28.66666667,6/18/2017 7:53
48884,6/18/2017 9:00,4.080327812,2.21,-3.43,26,12,6/18/2017 8:56
48885,6/18/2017 10:00,4.65665841,0.935,-4.56,18.5,29,6/18/2017 9:48
48886,6/18/2017 11:00,3.297706274,-0.11,-3.246666667,33.66666667,43.66666667,6/18/2017 10:54
48887,6/18/2017 12:00,3.675407614,0.165,-3.67,27,27,6/18/2017 11:57
48888,6/18/2017 13:00,3.548893865,-1.406666667,-3.04,20.33333333,10.33333333,6/18/2017 13:00
48889,6/18/2017 14:00,2.787622184,-2.39,-1.265,35,55,6/18/2017 14:05
48890,6/18/2017 15:00,4.053040114,-3.88,1.12,21,39,6/18/2017 14:51
48891,6/18/2017 16:00,3.976496554,-3.583333333,1.716666667,21.33333333,26.33333333,6/18/2017 16:01
48892,6/18/2017 17:00,3.828670715,-3.445,1.525,37,11,6/18/2017 17:07
48893,6/18/2017 18:00,1.934124538,-1.885,-0.05,22,54.5,6/18/2017 17:52
48894,6/18/2017 19:00,2.641321912,-2.353333333,-1.16,37.66666667,39.33333333,6/18/2017 18:58
48895,6/18/2017 20:00,2.085250925,-1.705,-1.185,31,23,6/18/2017 20:01
48896,6/18/2017 21:00,3.264334113,-1.66,-2.75,24,10.5,6/18/2017 20:54
48897,6/18/2017 22:00,3.969907782,-1.326666667,-3.71,39,35,6/18/2017 21:59
48898,6/18/2017 23:00,4.252043629,-1.795,-3.835,32,38,6/18/2017 23:02
48899,6/19/2017 0:00,3.481914455,-2.416666667,-2.44,25.33333333,21.33333333,6/19/2017 0:05
48900,6/19/2017 1:00,2.57581688,-2.235,-1.28,41,7,6/19/2017 1:11
48901,6/19/2017 2:00,2.7534752,-2.54,-1.04,33.5,25,6/19/2017 2:03
48902,6/19/2017 3:00,3.588215746,-3.15,1.28,26.33333333,38.33333333,6/19/2017 3:06
48903,6/19/2017 4:00,5.19789751,-3.905,3.43,42,23.5,6/19/2017 4:12
48904,6/19/2017 5:00,5.411178789,-4.045,3.59,28,7.5,6/19/2017 4:58
48905,6/19/2017 6:00,3.373254074,-2.723333333,1.963333333,43,32,6/19/2017 6:03
48906,6/19/2017 7:00,3.012935029,-2.665,1.385,43,39,6/19/2017 7:13
48907,6/19/2017 8:00,2.628588604,-2.545,0.18,29,23,6/19/2017 7:59
48908,6/19/2017 9:00,1.482377857,-1.2,-0.81,22,11,6/19/2017 8:52
48909,6/19/2017 10:00,1.846331554,-1.286666667,-1.223333333,34.66666667,35,6/19/2017 9:55
48910,6/19/2017 11:00,2.297977597,-1.56,-1.67,30,40,6/19/2017 11:00
48911,6/19/2017 12:00,1.652783634,-1.515,-0.66,23,28,6/19/2017 11:53
48912,6/19/2017 13:00,2.020601071,-1.896666667,-0.666666667,16.33333333,11,6/19/2017 12:56
48913,6/19/2017 14:00,2.944196064,-2.6,1.235,31,55,6/19/2017 14:01
48914,6/19/2017 15:00,2.912689889,-2.35,1.715,17,38.5,6/19/2017 14:47
48915,6/19/2017 16:00,4.087136403,-3.166666667,2.576666667,32.66666667,22.33333333,6/19/2017 15:53
48916,6/19/2017 17:00,4.659590162,-3.295,3.285,33,9,6/19/2017 17:03
48917,6/19/2017 18:00,4.589985918,-2.48,3.66,18,53,6/19/2017 17:48
48918,6/19/2017 19:00,4.940294401,-3.466666667,3.506666667,33.66666667,38,6/19/2017 18:54
48919,6/19/2017 20:00,3.536697172,-2.895,1.995,27,22,6/19/2017 19:57
48920,6/19/2017 21:00,2.322401912,-1.833333333,1.413333333,20,24.66666667,6/19/2017 21:00
48921,6/19/2017 22:00,1.458317449,-1.42,-0.205,35,49,6/19/2017 22:05
48922,6/19/2017 23:00,1.658846513,-1.485,-0.43,28,37,6/19/2017 22:58
48923,6/20/2017 0:00,2.38371837,-1.653333333,-1.7,20,22.66666667,6/20/2017 0:00
48924,6/20/2017 1:00,NA,NA,NA,NA,NA,NA
48925,6/20/2017 2:00,1.5382373,-1.33,-0.765,29,30,6/20/2017 1:59
48926,6/20/2017 3:00,2.808621809,-2.7,0.41,22,18,6/20/2017 2:52
48927,6/20/2017 4:00,3.919103963,-2.856666667,2.646666667,37.33333333,22.33333333,6/20/2017 3:57
48928,6/20/2017 5:00,6.372811448,-4.775,4.21,30,46,6/20/2017 5:00
48929,6/20/2017 6:00,5.335796131,-3.953333333,3.58,23.33333333,29.33333333,6/20/2017 6:03
48930,6/20/2017 7:00,6.377891446,-5.015,3.94,39,13,6/20/2017 7:09
48931,6/20/2017 8:00,5.573965462,-4.275,3.575,24,57,6/20/2017 7:54
48932,6/20/2017 9:00,5.367325221,-3.46,4.083333333,24.33333333,44.33333333,6/20/2017 9:05
48933,6/20/2017 10:00,2.254239184,-0.42,2.185,40,29,6/20/2017 10:10
48934,6/20/2017 11:00,1.147642424,-0.095,1.03,26,12,6/20/2017 10:56
48935,6/20/2017 12:00,0.843926082,0.14,0.723333333,41,32.66666667,6/20/2017 12:01
48936,6/20/2017 13:00,1.168114277,0.805,0.25,34,34,6/20/2017 13:04
48937,6/20/2017 14:00,0.905018916,0.276666667,-0.443333333,27.33333333,16.33333333,6/20/2017 14:07
48938,6/20/2017 15:00,1.747557652,-1.59,-0.355,42.5,31,6/20/2017 15:13
48939,6/20/2017 16:00,3.147682981,-2.82,1.38,35,49.5,6/20/2017 16:05
48940,6/20/2017 17:00,4.542505607,-3.866666667,2.37,28.33333333,32.33333333,6/20/2017 17:08
48941,6/20/2017 18:00,4.270372949,-3.405,2.545,44,17,6/20/2017 18:14
48942,6/20/2017 19:00,4.815983835,-4.075,2.54,29.5,31,6/20/2017 19:00
48943,6/20/2017 20:00,5.038297737,-4.03,3.02,29,52,6/20/2017 19:59
48944,6/20/2017 21:00,4.802815264,-4.015,2.555,15,36,6/20/2017 20:45
48945,6/20/2017 22:00,3.08898243,-2.943333333,0.933333333,30.66666667,20.66666667,6/20/2017 21:51
48946,6/20/2017 23:00,3.715311951,-3.04,2.13,23.5,34,6/20/2017 22:54
48947,6/21/2017 0:00,2.220706393,-1.823333333,1.23,16.33333333,46.66666667,6/20/2017 23:57
48948,6/21/2017 1:00,0.664109585,-0.45,0.2,32,29,6/21/2017 1:02
48949,6/21/2017 2:00,0.501760092,0.34,0.345,18,13,6/21/2017 1:48
48950,6/21/2017 3:00,0.984176298,0.376666667,0.896666667,18,20.33333333,6/21/2017 2:58
48951,6/21/2017 4:00,0.434478929,0.03,0.42,33,44.5,6/21/2017 4:03
48952,6/21/2017 5:00,0.958721128,-0.665,0.69,19,29,6/21/2017 4:49
48953,6/21/2017 6:00,2.283740924,-1.646666667,1.58,34.66666667,12.66666667,6/21/2017 5:54
48954,6/21/2017 7:00,2.430656981,0.195,2.32,34.5,30,6/21/2017 7:05
48955,6/21/2017 8:00,3.929493179,-2.41,2.97,20,44,6/21/2017 7:50
48956,6/21/2017 9:00,3.888463259,-2.666666667,2.813333333,35.66666667,29.66666667,6/21/2017 8:56
48957,6/21/2017 10:00,2.694094024,-1.68,2.065,29,13,6/21/2017 9:59
48958,6/21/2017 11:00,1.96710713,-1.476666667,1.293333333,21.66666667,36.33333333,6/21/2017 11:02
48959,6/21/2017 12:00,0.567249343,0.07,-0.14,37,41,6/21/2017 12:07
48960,6/21/2017 13:00,1.272008915,0.53,-1.13,30,28,6/21/2017 13:00
48961,6/21/2017 14:00,0.761007052,0.003333333,-0.746666667,23.33333333,12,6/21/2017 14:03
48962,6/21/2017 15:00,0.52268047,-0.265,0.435,38,57,6/21/2017 15:08
48963,6/21/2017 16:00,0.645297514,-0.225,0.58,24,41,6/21/2017 15:54
48964,6/21/2017 17:00,0.926089552,-0.34,0.823333333,24.33333333,28.33333333,6/21/2017 17:04
48965,6/21/2017 18:00,2.764262911,-2.285,1.525,40,12.5,6/21/2017 18:10
48966,6/21/2017 19:00,3.670384543,-2.96,2.17,25,56,6/21/2017 18:55
48967,6/21/2017 20:00,4.826881263,-4.083333333,2.556666667,40.66666667,40.66666667,6/21/2017 20:01
48968,6/21/2017 21:00,4.530285518,-4.255,1.555,34,24.5,6/21/2017 21:04
48969,6/21/2017 22:00,3.797765402,-3.745,0.56,27,12,6/21/2017 21:57
48970,6/21/2017 23:00,3.037524328,-3.023333333,0.003333333,42,36.66666667,6/21/2017 23:02
48971,6/22/2017 0:00,2.448792721,-2.395,-0.3,35,40,6/22/2017 0:05
48972,6/22/2017 1:00,1.216482955,-0.623333333,-0.27,28.33333333,23.33333333,6/22/2017 1:08
48973,6/22/2017 2:00,1.664818295,-0.255,-1.645,35,7.5,6/22/2017 2:05
48974,6/22/2017 3:00,1.196326921,0.79,-0.79,40.66666667,47.33333333,6/22/2017 3:01
48975,6/22/2017 4:00,1.758203598,1.676666667,0.456666667,27.33333333,16.66666667,6/22/2017 4:07
48976,6/22/2017 5:00,1.242581839,0.97,0.72,35,52.5,6/22/2017 5:05
48977,6/22/2017 6:00,1.065234531,0.31,1,43.66666667,28.66666667,6/22/2017 6:04
48978,6/22/2017 7:00,1.258730165,0.07,1.23,30,3.5,6/22/2017 7:00
48979,6/22/2017 8:00,0.784576433,0.045,0.78,22,46.5,6/22/2017 7:52
48980,6/22/2017 9:00,2.023103377,-1.616666667,1.21,30.66666667,23,6/22/2017 8:51
48981,6/22/2017 10:00,3.646422905,-3.1,1.92,32,1,6/22/2017 9:32
48982,6/22/2017 11:00,2.215626322,-2.13,0.61,19,20,6/22/2017 11:19
48983,6/22/2017 12:00,1.724593391,-1.685,0.365,20,7,6/22/2017 11:50
48984,6/22/2017 13:00,1.025231371,-0.926666667,-0.393333333,35,31.66666667,6/22/2017 12:55
48985,6/22/2017 14:00,1.767323818,-1.045,-1.425,28,35,6/22/2017 13:58
48986,6/22/2017 15:00,2.267892094,-0.38,-2.23,21,23,6/22/2017 14:51
48987,6/22/2017 16:00,2.171636456,-1.93,-0.596666667,36.66666667,8.666666667,6/22/2017 15:56
48988,6/22/2017 17:00,3.66065966,-3.03,2.045,29,52,6/22/2017 16:59
48989,6/22/2017 18:00,3.747459358,-2.296666667,2.83,22.33333333,35.33333333,6/22/2017 18:02
48990,6/22/2017 19:00,4.000754917,-2.1,3.37,38,20,6/22/2017 19:08
48991,6/22/2017 20:00,3.880687587,0.725,3.8,24,4.5,6/22/2017 19:54
